index	claim	evidence	label
2917	Forget what global warming activists would lead you to believe—2015 was not even close to the hottest year on record.	Global warming is the long-term rise in the average temperature of the Earth's climate system.	NOT_ENOUGH_INFO
2918	Forget what global warming activists would lead you to believe—2015 was not even close to the hottest year on record.	"The next five years will be 'anomalously warm,' scientists predict""."	NOT_ENOUGH_INFO
2919	Forget what global warming activists would lead you to believe—2015 was not even close to the hottest year on record.	This is much colder than the conditions that actually exist at the Earth's surface (the global mean surface temperature is about 14 °C).	NOT_ENOUGH_INFO
2920	Forget what global warming activists would lead you to believe—2015 was not even close to the hottest year on record.	"He learns that ""Earth could warm by more than 9 degrees F (5 degrees C) by 2100 if we don’t aggressively reduce our emissions of greenhouse gases"", and that more frequent heat waves and droughts will contribute to food shortages, which can lead to greater conflicts in the Middle East and elsewhere."	NOT_ENOUGH_INFO
2921	Forget what global warming activists would lead you to believe—2015 was not even close to the hottest year on record.	"He tells Friedman that ""you've got to recognize [that global warming] is going to be one of the most significant long-term challenges, if not the most significant long-term challenge, that this country faces and that the planet faces."	NOT_ENOUGH_INFO
2922	Satellite temperature readings going back to 1979 show 1998 was by far the warmest year in the satellite era	"The IPCC Fourth Assessment Report in 2007 reported that ""2005 and 1998 were the warmest two years in the instrumental global surface-air temperature record since 1850."	SUPPORTS
2923	Satellite temperature readings going back to 1979 show 1998 was by far the warmest year in the satellite era	The exceptionally warm El Niño year of 1998 was an outlier from the continuing temperature trend, and so subsequent annual temperatures gave the appearance of a hiatus: by January 2006, it appeared to some that global warming had stopped or paused.	SUPPORTS
2924	Satellite temperature readings going back to 1979 show 1998 was by far the warmest year in the satellite era	"In January 2013 James Hansen and colleagues published their updated analysis that temperatures had continued at a high level despite strong La Niña conditions, and said the ""5-year mean global temperature has been flat for a decade, which we interpret as a combination of natural variability and a slowdown in the growth rate of the net climate forcing"", noting ""that the 10 warmest years in the record all occurred since 1998."	NOT_ENOUGH_INFO
2925	Satellite temperature readings going back to 1979 show 1998 was by far the warmest year in the satellite era	"Under the heading ""Global Warming Standstill"" they ""noted that the 'standstill' temperature is at a much higher level than existed at any year in the prior decade except for the single year 1998, which had the strongest El Nino of the century."	NOT_ENOUGH_INFO
2926	Satellite temperature readings going back to 1979 show 1998 was by far the warmest year in the satellite era	2016 was the warmest year on record.	REFUTES
2927	But we do have other reliable indicators of temperatures before the late 1800s, and the evidence shows temperatures have been warmer than today for most of the past several thousand years, including warmer-than-present temperatures for most of the human civilization time period	For example, diverse geochemical and paleontological proxies indicate that at the maximum of global warmth the atmospheric carbon dioxide values were at 700–900 ppm while other proxies such as pedogenic (soil building) carbonate and marine boron isotopes indicate large changes of carbon dioxide of over 2,000 ppm over periods of time of less than 1 million years.	NOT_ENOUGH_INFO
2928	But we do have other reliable indicators of temperatures before the late 1800s, and the evidence shows temperatures have been warmer than today for most of the past several thousand years, including warmer-than-present temperatures for most of the human civilization time period	At around 41.5 million years ago, stable isotopic analysis of samples from Southern Ocean drilling sites indicated a warming event for 600 thousand years.	NOT_ENOUGH_INFO
2929	But we do have other reliable indicators of temperatures before the late 1800s, and the evidence shows temperatures have been warmer than today for most of the past several thousand years, including warmer-than-present temperatures for most of the human civilization time period	Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33 °C (59 °F) than it would be in their absence.	NOT_ENOUGH_INFO
2930	But we do have other reliable indicators of temperatures before the late 1800s, and the evidence shows temperatures have been warmer than today for most of the past several thousand years, including warmer-than-present temperatures for most of the human civilization time period	The current scientific consensus is that: Earth's climate has warmed significantly since the late 1800s.	NOT_ENOUGH_INFO
2931	But we do have other reliable indicators of temperatures before the late 1800s, and the evidence shows temperatures have been warmer than today for most of the past several thousand years, including warmer-than-present temperatures for most of the human civilization time period	The Jurassic is thought to have been approximately 10 degrees Celsius warmer along 90 degrees East paleolongitude compared to the present temperature of today's central Eurasia.	NOT_ENOUGH_INFO
2932	“With a record El Niño, we should have experienced record high temperatures.	Over the southern part of the continent, warmer than average temperatures can be recorded as weather systems are more mobile and fewer blocking areas of high pressure occur.	SUPPORTS
2933	“With a record El Niño, we should have experienced record high temperatures.	The event temporarily warmed air temperature by 1.5 °C, compared to the usual increase of 0.25 °C associated with El Niño events.	SUPPORTS
2934	“With a record El Niño, we should have experienced record high temperatures.	"Temperatures reach record high in Pakistan""."	SUPPORTS
2935	“With a record El Niño, we should have experienced record high temperatures.	[citation needed] The east coast had records various record low temperatures in southern states such as Georgia Alabama and Florida in the US.The eastern seaboard, had like the Western Seaboard also suffered one of the worst winters on record.	REFUTES
2936	“With a record El Niño, we should have experienced record high temperatures.	[citation needed] On July 12, France and Belgium also saw record temperatures.	NOT_ENOUGH_INFO
2937	The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record	"In August, the NOAA CPC predicted that the 2015 El Niño ""could be among the strongest in the historical record dating back to 1950."	SUPPORTS
2938	The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record	The event subsequently started to weaken with sea surface temperature anomalies across the equatorial pacific decreasing, while predictions about a possible La Niña event taking place during 2016 started to be made.	SUPPORTS
2939	The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record	"Consistent with Schmidt's comment, the NASA / NOAA announcement stated that ""globally-averaged temperatures in 2016 were 1.78 degrees Fahrenheit (0.99 degrees Celsius) warmer than the mid-20th century mean"" and that the impact of El Niño warming was estimated to have ""increased the annual global temperature anomaly for 2016 by 0.2 degrees Fahrenheit (0.12 degrees Celsius)."	SUPPORTS
2940	The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record	This long-term trend is the main cause for the record warmth of 2015 and 2016, surpassing all previous years—even ones with strong El Niño events.	SUPPORTS
2941	The strong El Niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record	Despite one of the strongest El Nino ever recorded in the Pacific Ocean, a largely positive North Atlantic Oscillation prevailed over Europe during the Winter of 2015-2016.	SUPPORTS
2942	world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990	Currently, surface temperatures are rising by about 0.2 °C per decade.	NOT_ENOUGH_INFO
2943	world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990	In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.	NOT_ENOUGH_INFO
2944	world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990	Global warming in this case was indicated by an increase of 0.75 degrees in average global temperatures over the last 100 years.	NOT_ENOUGH_INFO
2945	world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990	Since the start of the 20th century, the global mean surface temperature of the Earth has increased by more than 0.7°C and the rate of warming has been largest in the last 30 years.	REFUTES
2946	world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990	On the basis of available data, climate scientists are now projecting an average global temperature rise over this century of 2.0 to 4.5°C.	NOT_ENOUGH_INFO
2947	the world is barely half a degree Celsius (0.9 degrees Fahrenheit) warmer than it was about 35 years ago	"The Earth's Centre is 1000 Degrees Hotter than Previously Thought""."	NOT_ENOUGH_INFO
2948	the world is barely half a degree Celsius (0.9 degrees Fahrenheit) warmer than it was about 35 years ago	About a billion years from now, all surface water will have disappeared and the mean global temperature will reach 70 °C (158 °F).	NOT_ENOUGH_INFO
2949	the world is barely half a degree Celsius (0.9 degrees Fahrenheit) warmer than it was about 35 years ago	The warmest peak of the Eemian was around 125,000 years ago, when forests reached as far north as North Cape, Norway (which is now tundra) well above the Arctic Circle at 71°10′21″N 25°47′40″E﻿ / ﻿71.17250°N 25.79444°E﻿ / 71.17250; 25.79444.	NOT_ENOUGH_INFO
2950	the world is barely half a degree Celsius (0.9 degrees Fahrenheit) warmer than it was about 35 years ago	A temperature interval of 1 °F is equal to an interval of ​5⁄9 degrees Celsius.	NOT_ENOUGH_INFO
2951	the world is barely half a degree Celsius (0.9 degrees Fahrenheit) warmer than it was about 35 years ago	Over the last 100 years the Earth's temperature has increased 0.6 degrees Celsius and it is predicted to increase an additional 3.5 degrees over the next century.	NOT_ENOUGH_INFO
2952	Also, it is increasingly clear that the planet was significantly warmer than today several times during the past 10,000 years.	During the Mesozoic, the world, including India, was considerably warmer than today.	NOT_ENOUGH_INFO
2953	Also, it is increasingly clear that the planet was significantly warmer than today several times during the past 10,000 years.	Consequently, summers are 2.3 °C (4 °F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.	NOT_ENOUGH_INFO
2954	Also, it is increasingly clear that the planet was significantly warmer than today several times during the past 10,000 years.	The result is a picture of relatively cool conditions in the seventeenth and early nineteenth centuries and warmth in the eleventh and early fifteenth centuries, but the warmest conditions are apparent in the twentieth century.	NOT_ENOUGH_INFO
2955	Also, it is increasingly clear that the planet was significantly warmer than today several times during the past 10,000 years.	The current scientific consensus is that: Earth's climate has warmed significantly since the late 1800s.	NOT_ENOUGH_INFO
2956	Also, it is increasingly clear that the planet was significantly warmer than today several times during the past 10,000 years.	However, the geological record demonstrates that Earth has remained at a fairly constant temperature throughout its history, and that the young Earth was somewhat warmer than it is today.	NOT_ENOUGH_INFO
2957	there has been no increase in frequency or intensity of storms, floods or droughts, while deaths attributed to such natural disasters have never been fewer	As in much of the tropics, monsoonal and other weather patterns in India can be wildly unstable: epochal droughts, floods, cyclones, and other natural disasters are sporadic, but have displaced or ended millions of human lives.	NOT_ENOUGH_INFO
2958	there has been no increase in frequency or intensity of storms, floods or droughts, while deaths attributed to such natural disasters have never been fewer	Gross increases are mostly attributed to increased population and property values in vulnerable coastal areas; though there was also an increase in frequency of weather-related events like heavy rainfalls since the 1950s.	NOT_ENOUGH_INFO
2959	there has been no increase in frequency or intensity of storms, floods or droughts, while deaths attributed to such natural disasters have never been fewer	more intense droughts and tropical cyclones) are more uncertain.	NOT_ENOUGH_INFO
2960	there has been no increase in frequency or intensity of storms, floods or droughts, while deaths attributed to such natural disasters have never been fewer	Combined with sea level rise, this stratification into more extreme seasons and climates increases the frequency and severity of storm surge, floods, landslides, and droughts.	REFUTES
2961	Antarctica is gaining land-based ice, according to a new study by NASA scientists published in the Journal of Glaciology	In January 2008 British Antarctic Survey (BAS) scientists, led by Hugh Corr and David Vaughan, reported (in the journal Nature Geoscience) that 2,200 years ago, a volcano erupted under Antarctica's ice sheet (based on airborne survey with radar images).	NOT_ENOUGH_INFO
2962	Antarctica is gaining land-based ice, according to a new study by NASA scientists published in the Journal of Glaciology	"Glaciology (from Latin: glacies, ""frost, ice"", and Ancient Greek: λόγος, logos, ""subject matter""; literally ""study of ice"") is the scientific study of glaciers, or more generally ice and natural phenomena that involve ice."	NOT_ENOUGH_INFO
2963	Antarctica is gaining land-based ice, according to a new study by NASA scientists published in the Journal of Glaciology	[1] In their latest study (September 20, 2007) NASA researchers have confirmed that Antarctic snow is melting farther inland from the coast over time, melting at higher altitudes than ever and increasingly melting on Antarctica's largest ice shelf.	REFUTES
2964	Antarctica is gaining land-based ice, according to a new study by NASA scientists published in the Journal of Glaciology	A study by NASA and university researchers, published in the June 14, 2013 issue of Science, found however that ocean waters melting the undersides of Antarctic ice shelves are responsible for most of the continent's ice shelf mass loss.	NOT_ENOUGH_INFO
2965	It projects that temperatures are likely to be anything from 1.5 to 4.5 degrees Celsius (2.7 to 8.1 degrees Fahrenheit) warmer by the latter part of the century	A temperature interval of 1 °F is equal to an interval of ​5⁄9 degrees Celsius.	NOT_ENOUGH_INFO
2966	It projects that temperatures are likely to be anything from 1.5 to 4.5 degrees Celsius (2.7 to 8.1 degrees Fahrenheit) warmer by the latter part of the century	Pavel Banya enjoys warm summers, with an average of 22 degrees (72 degrees Fahrenheit) Celsius in July, and colder winters, with an average of 1 degree Celsius (34 degrees Fahrenheit) in January.	NOT_ENOUGH_INFO
2967	It projects that temperatures are likely to be anything from 1.5 to 4.5 degrees Celsius (2.7 to 8.1 degrees Fahrenheit) warmer by the latter part of the century	In SI units, the Planck temperature is about 1.417×1032 kelvin (equivalently, degrees Celsius, since the difference is trivially small at this scale), or 2.55×1032 degrees Fahrenheit or Rankine.	NOT_ENOUGH_INFO
2968	It projects that temperatures are likely to be anything from 1.5 to 4.5 degrees Celsius (2.7 to 8.1 degrees Fahrenheit) warmer by the latter part of the century	Officially, the highest record for Sadovo is 41.2 degrees Celsius (106.16 degrees Fahrenheit), while the lowest is -30.7 degrees Celsius (-23.26 degrees Fahreheit).	NOT_ENOUGH_INFO
2969	It projects that temperatures are likely to be anything from 1.5 to 4.5 degrees Celsius (2.7 to 8.1 degrees Fahrenheit) warmer by the latter part of the century	During 1916, the highest absolute temperature (45.2 degrees Celsius or 113.36 degrees Fahrenheit) was recorded from the Sadovo weather station.	NOT_ENOUGH_INFO
2970	a new study by a leading climate economist, Richard Tol of the University of Sussex, concludes that warming may well bring gains, because carbon dioxide causes crops and wild ecosystems to grow greener and more drought-resistant.	It may improve productivity by warming the soil, incorporating fertilizer and controlling weeds, but also renders soil more prone to erosion, triggers the decomposition of organic matter releasing CO2, and reduces the abundance and diversity of soil organisms.	NOT_ENOUGH_INFO
2971	a new study by a leading climate economist, Richard Tol of the University of Sussex, concludes that warming may well bring gains, because carbon dioxide causes crops and wild ecosystems to grow greener and more drought-resistant.	While CO 2 is expected to be good for crop productivity at lower temperatures, it does reduce the nutritional values of crops, with for instance wheat having less protein and some minerals.	NOT_ENOUGH_INFO
2972	a new study by a leading climate economist, Richard Tol of the University of Sussex, concludes that warming may well bring gains, because carbon dioxide causes crops and wild ecosystems to grow greener and more drought-resistant.	If GHG emissions grow a lot (IPCC scenario RCP8.5), already dry regions may have more droughts and less soil moisture.	NOT_ENOUGH_INFO
2973	a new study by a leading climate economist, Richard Tol of the University of Sussex, concludes that warming may well bring gains, because carbon dioxide causes crops and wild ecosystems to grow greener and more drought-resistant.	It is the first comprehensive contribution to the global warming debate by an economist and its conclusions lead to the promise of urgent action by the UK government to further curb Europe's CO 2 emissions and engage other countries to do so.	NOT_ENOUGH_INFO
2974	a new study by a leading climate economist, Richard Tol of the University of Sussex, concludes that warming may well bring gains, because carbon dioxide causes crops and wild ecosystems to grow greener and more drought-resistant.	In 2009, Tol published an influential paper that combined data from several earlier studies, concluding that at least some amount of global warming could lead to economic gains.	NOT_ENOUGH_INFO
2975	A key study published in the Journal of Climate this year by Bjorn Stevens of the Max Planck Institute for Meteorology in Hamburg, Germany, found that the cooling impact of sulfate emissions has held back global warming less than thought till now	Scientific discussion takes place in journal articles that are peer-reviewed, which scientists subject to assessment every couple of years in the Intergovernmental Panel on Climate Change reports.	NOT_ENOUGH_INFO
2976	A key study published in the Journal of Climate this year by Bjorn Stevens of the Max Planck Institute for Meteorology in Hamburg, Germany, found that the cooling impact of sulfate emissions has held back global warming less than thought till now	"Research in the 1950s suggested that temperatures were increasing, and a 1952 newspaper used the term ""climate change""."	NOT_ENOUGH_INFO
2977	A key study published in the Journal of Climate this year by Bjorn Stevens of the Max Planck Institute for Meteorology in Hamburg, Germany, found that the cooling impact of sulfate emissions has held back global warming less than thought till now	"This phrase next appeared in a November 1957 report in The Hammond Times which described Roger Revelle's research into the effects of increasing human-caused CO 2 emissions on the greenhouse effect: ""a large scale global warming, with radical climate changes may result""."	NOT_ENOUGH_INFO
2978	A key study published in the Journal of Climate this year by Bjorn Stevens of the Max Planck Institute for Meteorology in Hamburg, Germany, found that the cooling impact of sulfate emissions has held back global warming less than thought till now	International Council of Academies of Engineering and Technological Sciences (CAETS) in 2007, issued a Statement on Environment and Sustainable Growth: As reported by the Intergovernmental Panel on Climate Change (IPCC), most of the observed global warming since the mid-20th century is very likely due to human-produced emission of greenhouse gases and this warming will continue unabated if present anthropogenic emissions continue or, worse, expand without control.	NOT_ENOUGH_INFO
2979	“Global warming alarmists’ preferred electricity source – wind power – kills nearly 1 million bats every year (to say nothing of the more than 500,000 birds killed every year) in the United States alone.	His meta-analysis concluded that in 2012 in the United States, wind turbines resulted in the deaths of 888,000 bats and 573,000 birds, including 83,000 birds of prey.	NOT_ENOUGH_INFO
2980	“Global warming alarmists’ preferred electricity source – wind power – kills nearly 1 million bats every year (to say nothing of the more than 500,000 birds killed every year) in the United States alone.	An estimated 1 to 9 million birds are killed every year by tall buildings in Toronto, Ontario, Canada alone, according to the wildlife conservation organization Fatal Light Awareness Program.	NOT_ENOUGH_INFO
2981	“Global warming alarmists’ preferred electricity source – wind power – kills nearly 1 million bats every year (to say nothing of the more than 500,000 birds killed every year) in the United States alone.	A 2013 study produced an estimate that wind turbines killed more than 600,000 bats in the U.S. the previous year, with the greatest mortality occurring in the Appalachian Mountains.	NOT_ENOUGH_INFO
2982	“Global warming alarmists’ preferred electricity source – wind power – kills nearly 1 million bats every year (to say nothing of the more than 500,000 birds killed every year) in the United States alone.	Some earlier studies had produced estimates of between 33,000 and 888,000 bat deaths per year.	NOT_ENOUGH_INFO
2983	“Global warming alarmists’ preferred electricity source – wind power – kills nearly 1 million bats every year (to say nothing of the more than 500,000 birds killed every year) in the United States alone.	600,000 bats killed at wind energy facilities in 2012, study says, LA Times, November 8, 2013.	NOT_ENOUGH_INFO
2984	[…] Killing 30 million bats every year in response to dubious claims that global warming might once in a great while kill 100,000 bats makes no sense.”	One piece of their evidence is that in summer 2003, during Europe's big heat wave, there were 70,000 recorded deaths related to the heat.	NOT_ENOUGH_INFO
2985	[…] Killing 30 million bats every year in response to dubious claims that global warming might once in a great while kill 100,000 bats makes no sense.”	In addition, climatic changes are estimated to cause over 150,000 deaths annually.	NOT_ENOUGH_INFO
2986	[…] Killing 30 million bats every year in response to dubious claims that global warming might once in a great while kill 100,000 bats makes no sense.”	Air pollution, wildfires, and heat waves caused by global warming have significantly affected human health, and in 2007, the World Health Organization estimated 150,000 people were being killed by climate-change-related issues every year.	NOT_ENOUGH_INFO
2987	[…] Killing 30 million bats every year in response to dubious claims that global warming might once in a great while kill 100,000 bats makes no sense.”	Even so, climate change was projected to cause an additional 250 000 additional deaths per year between 2030 and 2050.	NOT_ENOUGH_INFO
2988	[…] Killing 30 million bats every year in response to dubious claims that global warming might once in a great while kill 100,000 bats makes no sense.”	Wouldn't you think it makes sense to make sure we're as robust and wealthy as possible?	NOT_ENOUGH_INFO
2989	If global warming caused the 2014 Queensland heat wave, why wasn’t it as severe as the 1972 Queensland heat wave?”	Global warming could lead to substantial alterations in climate extremes, such as tropical cyclones, heat waves and severe precipitation events.	SUPPORTS
2990	If global warming caused the 2014 Queensland heat wave, why wasn’t it as severe as the 1972 Queensland heat wave?”	By 2014, another report revealed that, due to the change in climatic patterns, the heat waves were found to be increasingly more frequent and severe, with an earlier start to the season and longer duration.	NOT_ENOUGH_INFO
2991	If global warming caused the 2014 Queensland heat wave, why wasn’t it as severe as the 1972 Queensland heat wave?”	However, over time the term has evolved and now refers to the warm and negative phase of the El Niño–Southern Oscillation and is the warming of the ocean surface or above-average sea surface temperatures in either the central and eastern tropical Pacific Ocean.	NOT_ENOUGH_INFO
2992	If global warming caused the 2014 Queensland heat wave, why wasn’t it as severe as the 1972 Queensland heat wave?”	Since the 1950s, droughts and heat waves have appeared simultaneously with increasing frequency.	NOT_ENOUGH_INFO
2993	If global warming caused the 2014 Queensland heat wave, why wasn’t it as severe as the 1972 Queensland heat wave?”	The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.	NOT_ENOUGH_INFO
2994	“Lyme Disease is much more common in northern, cooler regions of the United States than in southern, warmer regions.	In the U.S., Lyme is most common in the New England and Mid-Atlantic states and parts of Wisconsin and Minnesota, but it is expanding into other areas.	SUPPORTS
2995	“Lyme Disease is much more common in northern, cooler regions of the United States than in southern, warmer regions.	Lyme disease occurs regularly in Northern Hemisphere temperate regions.	SUPPORTS
2996	“Lyme Disease is much more common in northern, cooler regions of the United States than in southern, warmer regions.	These are the climates that are typically found at southernmost portion of the temperate zone between 23.5° and 35° north or south, and thus are far more influenced by the tropics than any other tepid climate type, usually having warmer temperatures over the year, longer summers and mild, short winters.	NOT_ENOUGH_INFO
2997	“Lyme Disease is much more common in northern, cooler regions of the United States than in southern, warmer regions.	In these the temperatures remain relatively cool through most of the year as opposed to mild and warm in the subtropics and cold in the subpoles.	NOT_ENOUGH_INFO
2998	U.S. Forest Service data show pine beetle infestations have recently declined dramatically throughout the western United States.	The US Forest Service results show colloidal chitosan elicited a 40% increase in pine resin (P<0.05) in southern pine trees.	NOT_ENOUGH_INFO
2999	U.S. Forest Service data show pine beetle infestations have recently declined dramatically throughout the western United States.	However, unusually hot, dry summers and mild winters throughout the region during the last few years, along with forests filled with mature lodgepole pine, have led to an unprecedented epidemic.	REFUTES
3000	U.S. Forest Service data show pine beetle infestations have recently declined dramatically throughout the western United States.	It may be the largest forest insect blight ever seen in North America., monocultural replanting, and a century of forest fire suppression have contributed to the size and severity of the outbreak, and the outbreak itself may, with similar infestations, have significant effects on the capability of northern forests to remove greenhouse gas (CO2) from the atmosphere.	NOT_ENOUGH_INFO
3001	U.S. Forest Service data show pine beetle infestations have recently declined dramatically throughout the western United States.	As of May 2013, the Pine Beetle is aggressively devastating forests in all 19 Western States and Canada, destroying approximately 88 million acres of timber at a 70–90% kill rate.	REFUTES
3002	U.S. Forest Service data show pine beetle infestations have recently declined dramatically throughout the western United States.	A lodgepole pine tree with a pitch tube A lodgepole pine tree infested by the mountain pine beetle, with visible pitch tubes Invaded pine tree forest on the slopes of Chancellor Peak in Yoho National Park, Canada A pine tree forest north of Breckenridge, CO shows infestation in 2008.	NOT_ENOUGH_INFO
3003	Severe storms, floods and agricultural losses may cost a great deal of money, but such extreme weather events—and their resulting costs—are dramatically declining as the Earth modestly warms.	For example, the heat wave that passed through Europe in 2003 cost 13 billion euros in uninsured agriculture losses.	NOT_ENOUGH_INFO
3004	Severe storms, floods and agricultural losses may cost a great deal of money, but such extreme weather events—and their resulting costs—are dramatically declining as the Earth modestly warms.	Increased extreme weather means more water falls on hardened ground unable to absorb it, leading to flash floods instead of a replenishment of soil moisture or groundwater levels.	NOT_ENOUGH_INFO
3005	Severe storms, floods and agricultural losses may cost a great deal of money, but such extreme weather events—and their resulting costs—are dramatically declining as the Earth modestly warms.	Economic hardship due to a temporary decline in tourism, rebuilding costs, or food shortages leading to price increases is a common after-effect of severe flooding.	NOT_ENOUGH_INFO
3006	Severe storms, floods and agricultural losses may cost a great deal of money, but such extreme weather events—and their resulting costs—are dramatically declining as the Earth modestly warms.	In economic terms, they can cost many billions of dollars: a drought in the United States in 1988 caused over $40 billion in losses, exceeding the economic totals of Hurricane Andrew, the Great Flood of 1993, and the 1989 Loma Prieta earthquake.	NOT_ENOUGH_INFO
3007	Severe storms, floods and agricultural losses may cost a great deal of money, but such extreme weather events—and their resulting costs—are dramatically declining as the Earth modestly warms.	Climate change caused by human activities that emit greenhouse gases into the air is expected to affect the frequency of extreme weather events such as drought, extreme temperatures, flooding, high winds, and severe storms.	REFUTES
3008	alarmists here are taking overwhelmingly good news about global warming improving plant health and making it seem like this good news is actually bad news because healthier plants mean more pollen.	Biodiversity's relevance to human health is becoming an international political issue, as scientific evidence builds on the global health implications of biodiversity loss.	NOT_ENOUGH_INFO
3009	alarmists here are taking overwhelmingly good news about global warming improving plant health and making it seem like this good news is actually bad news because healthier plants mean more pollen.	Even if the current and future projected human effects on Earth's climate are not negligible, the changes are generally going to be good for us.	NOT_ENOUGH_INFO
3010	alarmists here are taking overwhelmingly good news about global warming improving plant health and making it seem like this good news is actually bad news because healthier plants mean more pollen.	[clarification needed] Predictions measuring the effects of global warming on Australia assert that global warming will negatively impact the continent's environment, economy, and communities.	NOT_ENOUGH_INFO
3011	alarmists here are taking overwhelmingly good news about global warming improving plant health and making it seem like this good news is actually bad news because healthier plants mean more pollen.	"Doctors Warn Climate Change Threatens Public Health; Physicians are noticing an influx of patients whose illnesses are directly or indirectly related to global warming""."	NOT_ENOUGH_INFO
3012	alarmists here are taking overwhelmingly good news about global warming improving plant health and making it seem like this good news is actually bad news because healthier plants mean more pollen.	This in combination with extreme weather events, leads to negative effects on human health.	NOT_ENOUGH_INFO
3013	Since the end of 2012, moreover, total polar ice extent has largely remained above the post-1979 average.	It continued to fall, bottoming out on 16 September 2012 at 3.41 million square kilometers (1.32 million square miles), or 760,000 square kilometers (293,000 square miles) below the previous low set on 18 September 2007 and 50% below the 1979–2000 average.	REFUTES
3014	Since the end of 2012, moreover, total polar ice extent has largely remained above the post-1979 average.	From 1979–1996, the average per decade decline in entire ice coverage was a 2.2% decline in ice extent and a 3% decline in ice area.	REFUTES
3015	Since the end of 2012, moreover, total polar ice extent has largely remained above the post-1979 average.	"Arctic sea ice volume now one-fifth its 1979 level""."	REFUTES
3016	Since the end of 2012, moreover, total polar ice extent has largely remained above the post-1979 average.	Since 1979, the ice volume has shrunk by 80% and in just the past decade the volume declined by 36% in the autumn and 9% in the winter.	REFUTES
3017	The late 1970s marked the end of a 30-year cooling trend.	"Concern peaked in the early 1970s, though ""the possibility of anthropogenic warming dominated the peer-reviewed literature even then"" (a cooling period began in 1945, and two decades of a cooling trend suggested a trough had been reached after several decades of warming)."	NOT_ENOUGH_INFO
3018	The late 1970s marked the end of a 30-year cooling trend.	During the last 20-30 years, world temperature has fallen, irregularly at first but more sharply over the last decade.	NOT_ENOUGH_INFO
3019	The late 1970s marked the end of a 30-year cooling trend.	The period from 1983 to 2012 was likely the warmest 30-year period of the last 1400 years in the Northern Hemisphere, where such assessment is possible (medium confidence).	NOT_ENOUGH_INFO
3020	The late 1970s marked the end of a 30-year cooling trend.	Based on orbital models, the cooling trend initiated about 6,000 years ago will continue for another 23,000 years.	REFUTES
3021	The late 1970s marked the end of a 30-year cooling trend.	It is possible that the current cooling trend may be interrupted by an interstadial in about 60,000 years, with the next glacial maximum reached only in about 100,000 years.	NOT_ENOUGH_INFO
3022	As a result, the polar ice caps were quite likely more extensive than they had been since at least the 1920s.	There were likely polar ice caps and a series of glaciations, as the planet was still recovering from an earlier Snowball Earth.	NOT_ENOUGH_INFO
3023	As a result, the polar ice caps were quite likely more extensive than they had been since at least the 1920s.	In the terminology of glaciology, ice age implies the presence of extensive ice sheets in both northern and southern hemispheres.	NOT_ENOUGH_INFO
3024	As a result, the polar ice caps were quite likely more extensive than they had been since at least the 1920s.	There were extensive polar ice caps at intervals from 360 to 260 million years ago in South Africa during the Carboniferous and early Permian Periods.	NOT_ENOUGH_INFO
3025	As a result, the polar ice caps were quite likely more extensive than they had been since at least the 1920s.	Both 2008 and 2009 had a minimum Arctic sea ice extent somewhat above that of 2007.	NOT_ENOUGH_INFO
3026	As a result, the polar ice caps were quite likely more extensive than they had been since at least the 1920s.	The single-day maximum extent in 2014 was reached on 20 Sep, according to NSIDC data, when the sea ice covered 7.78 million square miles (20.14 million square kilometers).	NOT_ENOUGH_INFO
3027	Beginning in 2005, however, polar ice modestly receded for several years.	"Polar Discovery ""Continued Sea Ice Decline in 2005""."	NOT_ENOUGH_INFO
3028	Beginning in 2005, however, polar ice modestly receded for several years.	Ice cover decreased to 297 km2 (115 sq mi) by 1987–1988 and to 245 km2 (95 sq mi) by 2005, 50% of the 1850 area.	NOT_ENOUGH_INFO
3029	Beginning in 2005, however, polar ice modestly receded for several years.	The net loss in volume and hence sea level contribution of the Greenland Ice Sheet (GIS) has doubled in recent years from 90 km3 (22 cu mi) per year in 1996 to 220 km3 (53 cu mi) per year in 2005.	NOT_ENOUGH_INFO
3030	Beginning in 2005, however, polar ice modestly receded for several years.	The Trift Glacier had the greatest recorded retreat, losing 350 m (1,150 ft) of its length between the years 2003 and 2005.	NOT_ENOUGH_INFO
